,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_1755,2542,2484,2423,2162,2582,2317,2246,2327,2183,2285
Gene_1756,277,313,294,326,293,329,296,336,375,433
Gene_1757,7,1,6,11,4,7,4,6,8,7
Gene_1758,721,661,585,557,630,695,654,584,578,759
Gene_1759,20,12,20,18,16,26,22,22,21,24
Gene_1760,881,768,925,747,688,714,1142,797,931,981
Gene_1761,91,118,64,101,100,100,90,92,79,105
Gene_1762,134,78,56,117,100,117,101,98,159,80
Gene_1763,67,49,76,78,70,65,88,80,63,59
Gene_1764,97,63,73,45,72,73,81,83,77,61
Gene_1765,780,775,715,672,695,620,751,764,551,546
Gene_1766,565,680,575,686,555,588,644,596,574,603
Gene_1767,495,359,703,452,346,216,629,468,463,630
Gene_1768,621,679,675,482,608,907,567,671,568,647
Gene_1769,20,19,20,22,17,22,20,22,17,20
Gene_1770,8,6,11,6,8,12,9,5,13,10
Gene_1771,667,723,609,566,690,587,596,544,780,723
Gene_1772,7233,6605,6839,6308,6681,6870,6109,5927,6166,6076
Gene_1773,13,17,15,19,25,14,32,15,19,11
Gene_1774,5022,6023,5751,6864,7886,4998,6488,6189,5944,8145
Gene_1775,679,789,749,965,1108,620,734,1034,932,812
Gene_1776,463,397,453,417,404,419,449,428,474,423
Gene_1777,350,329,459,419,386,445,438,431,436,392
Gene_1778,14,19,29,22,12,18,16,17,22,20
Gene_1779,305,321,361,358,358,314,303,355,469,362
Gene_1780,13,4,4,13,11,7,4,6,10,15
Gene_1781,607,763,930,821,1212,689,836,573,989,1010
Gene_1782,7,9,13,6,3,7,2,12,16,24
Gene_1783,628,626,646,705,605,596,585,678,763,553
Gene_1784,3,3,2,2,3,4,2,1,1,1
Gene_1785,2281,2363,2453,2185,2338,2470,2429,2673,2286,2396
Gene_1786,1413,1265,1189,1273,1474,1304,1189,1141,1430,1341
Gene_1787,1699,1406,1433,1628,1038,1038,1606,1421,1224,1464
Gene_1788,147,185,192,129,180,139,167,184,175,193
Gene_1789,59,68,82,84,50,60,75,60,57,66
Gene_1790,4,4,0,5,10,3,2,2,7,1
Gene_1791,983,1152,1169,1064,1088,1008,1172,999,983,972
Gene_1792,214,257,218,244,279,258,201,231,248,188
Gene_1793,15,26,25,13,24,22,25,23,28,23
Gene_1794,1444,1169,1230,1387,1280,1218,1287,1144,1396,1357
Gene_1795,575,460,555,635,653,500,515,581,548,498
Gene_1796,257,266,250,291,233,229,247,266,200,276
Gene_1797,72,62,95,80,58,153,48,94,87,95
Gene_1798,7,5,8,3,7,10,5,6,7,9
Gene_1799,634,679,649,568,665,509,646,533,685,726
Gene_1800,64,80,50,71,57,91,53,50,56,71
Gene_1801,3455,1984,2409,2620,2799,3089,3382,3168,2611,3037
Gene_1802,1468,1343,1183,1247,1269,1268,1383,1521,1449,1397
Gene_1803,1005,955,787,1101,931,1299,991,998,1087,1092
Gene_1804,478,427,494,494,460,428,368,435,489,427
Gene_1805,202,165,248,222,235,165,271,359,221,264
Gene_1806,418,343,346,409,334,334,332,384,375,447
Gene_1807,549,455,445,487,470,592,520,440,587,395
Gene_1808,637,643,778,572,726,723,592,615,578,589
Gene_1809,175,250,195,206,180,196,207,214,187,193
Gene_1810,1081,1103,934,779,869,1183,821,997,983,770
Gene_1811,18,7,32,20,15,22,15,14,8,7
Gene_1812,311,292,222,292,274,313,291,312,297,317
Gene_1813,87,71,48,79,89,70,70,98,64,85
Gene_1814,16,13,21,20,4,7,16,21,7,16
Gene_1815,1446,1232,1697,1405,1136,1870,1734,1283,1018,1557
Gene_1816,1948,1615,1611,1860,1681,1767,1504,1820,1637,1566
Gene_1817,251,195,246,303,141,201,238,188,217,185
Gene_1818,1122,1009,1177,1418,1074,1016,1231,1081,752,1516
Gene_1819,801,739,853,780,739,627,642,771,837,1009
Gene_1820,307,304,310,287,276,286,251,260,262,325
Gene_1821,1216,1435,1170,1528,1364,1535,1187,1454,1358,1582
Gene_1822,51,41,24,43,52,37,44,49,50,52
Gene_1823,796,1284,1093,839,856,1055,805,1237,869,842
Gene_1824,28,41,20,35,23,26,29,49,23,42
Gene_1825,769,778,641,584,730,770,644,665,694,566
Gene_1826,73,97,124,60,103,60,58,81,75,76
Gene_1827,29,24,14,45,30,22,26,31,51,20
Gene_1828,713,642,791,746,480,897,655,558,603,744
Gene_1829,3331,2633,3361,2632,3089,2897,3101,2729,3038,3116
Gene_1830,787,559,677,763,817,595,575,544,603,583
Gene_1831,1,1,3,3,1,2,6,1,4,2
Gene_1832,806,718,917,969,780,748,882,791,820,731
Gene_1833,393,418,435,389,416,426,421,406,366,432
Gene_1834,399,437,441,440,394,405,389,420,441,412
Gene_1835,4292,5503,3589,4125,5125,4392,6095,3486,5293,5434
Gene_1836,982,1033,942,900,898,868,924,990,921,954
Gene_1837,2493,2594,2173,1630,2620,2068,2052,2424,2485,2316
Gene_1838,27,29,34,43,38,37,35,34,26,37
Gene_1839,863,656,806,820,801,754,855,764,818,831
Gene_1840,190,260,213,136,258,213,229,209,188,200
Gene_1841,897,845,868,938,896,875,912,945,973,966
Gene_1842,46,43,37,44,24,64,39,61,103,75
Gene_1843,437,448,413,375,366,401,340,463,354,351
Gene_1844,221,181,235,233,198,193,249,282,259,213
Gene_1845,9451,8445,8470,7831,9591,8572,10222,10089,10098,10811
Gene_1846,292,305,400,169,254,265,379,316,314,282
Gene_1847,23,18,15,27,24,15,16,13,18,22
Gene_1848,225,161,199,145,177,176,188,188,208,130
Gene_1849,2383,2324,2606,2530,2713,2292,2550,2594,2247,2635
Gene_1850,612,737,553,758,591,527,679,871,815,693
Gene_1851,321,294,251,250,277,240,297,302,299,296
Gene_1852,1513,1611,1319,1514,1498,1565,1518,1320,1502,1391
Gene_1853,560,553,528,422,532,433,391,330,384,410
Gene_1854,95,76,70,82,74,78,91,80,81,92
Gene_1855,418,423,440,356,381,371,426,337,360,357
Gene_1856,181,218,313,225,269,284,201,219,207,238
Gene_1857,1122,875,933,1166,1031,1100,1016,1027,1050,947
Gene_1858,395,364,390,407,433,402,434,369,411,473
Gene_1859,5179,5392,5379,5545,5110,4752,4659,4839,5649,5060
Gene_1860,1156,1132,1111,1179,1059,1087,1076,1194,1046,1091
Gene_1861,313,331,362,259,362,279,306,331,224,218
Gene_1862,415,354,251,249,247,274,370,351,224,286
Gene_1863,3,7,13,12,3,5,8,5,8,10
Gene_1864,249,253,335,308,368,227,346,286,307,289
Gene_1865,422,442,449,449,452,455,437,413,413,417
Gene_1866,432,427,468,399,352,401,474,385,452,396
Gene_1867,159,141,168,181,89,160,173,189,146,164
Gene_1868,1437,1600,1521,1528,1537,1529,1524,1498,1555,1539
Gene_1869,176,158,173,180,221,189,183,173,186,201
Gene_1870,388,377,466,435,383,421,445,464,361,368
Gene_1871,39,90,59,44,44,58,50,40,46,61
Gene_1872,3,2,1,5,2,2,5,1,3,0
Gene_1873,114,192,101,112,127,81,92,82,89,69
Gene_1874,198,202,186,191,130,283,221,223,161,237
Gene_1875,490,417,427,440,367,412,437,376,402,404
Gene_1876,469,511,517,536,526,387,378,444,421,448
Gene_1877,44,25,29,40,37,67,46,59,69,33
Gene_1878,1954,1339,1466,2036,1811,1796,1329,1483,1351,1705
Gene_1879,716,728,705,740,703,713,750,714,694,709
Gene_1880,51,39,47,52,39,48,45,39,32,34
Gene_1881,35,72,108,115,84,90,81,80,75,85
Gene_1882,6,9,12,7,4,7,7,9,7,12
Gene_1883,462,500,459,398,447,442,428,486,390,492
Gene_1884,8,9,7,8,4,3,6,1,10,8
Gene_1885,132,190,171,162,224,233,211,168,140,121
Gene_1886,7,7,3,5,5,3,4,3,6,4
Gene_1887,479,450,497,475,465,485,452,489,483,488
Gene_1888,109,159,155,172,181,154,128,181,214,139
Gene_1889,10,26,26,21,22,20,31,19,11,19
Gene_1890,281,301,294,251,348,319,332,331,276,330
Gene_1891,1521,1277,1552,1317,1253,1102,1125,1151,1418,1407
Gene_1892,318,189,224,316,158,213,314,162,219,230
Gene_1893,198,182,208,209,236,220,198,236,230,196
Gene_1894,1038,968,1008,1057,985,1044,990,1084,996,1082
Gene_1895,1688,1440,2064,1626,2186,1966,1827,1916,1483,1531
Gene_1896,3658,4264,4469,4657,4302,4015,3891,4865,5038,4716
Gene_1897,608,304,542,520,448,474,528,463,623,480
Gene_1898,957,1051,1002,973,1011,936,934,881,930,930
Gene_1899,1003,1101,1064,1098,1084,1055,1060,1123,1148,1125
Gene_1900,1483,1706,2022,1543,1350,2350,1052,1203,1347,1389
Gene_1901,1968,1986,1534,1984,1883,1635,1908,1838,1877,1744
Gene_1902,9,12,5,6,7,4,6,6,9,8
Gene_1903,1,3,3,1,2,6,3,2,1,2
Gene_1904,276,346,315,344,316,356,368,309,322,333
Gene_1905,5531,5601,4930,5598,3764,6268,4609,4498,5921,5364
Gene_1906,521,427,246,417,333,366,407,372,320,380
Gene_1907,2946,3113,3098,3602,3448,3514,3142,3423,3308,3297
Gene_1908,287,340,362,306,321,338,362,354,409,301
Gene_1909,682,675,735,681,726,771,748,713,651,807
Gene_1910,30,54,45,49,82,60,46,58,49,65
Gene_1911,2,3,3,2,5,2,2,4,2,5
Gene_1912,1468,1373,876,1276,1022,1413,1498,1225,1146,1281
Gene_1913,614,635,570,608,589,621,685,590,568,580
Gene_1914,13,10,11,13,14,19,9,6,11,10
Gene_1915,970,1118,1109,1037,692,1070,916,1035,994,1131
Gene_1916,960,953,841,795,918,920,887,895,817,925
Gene_1917,950,1328,1074,1358,1251,1193,1576,1176,1418,1224
Gene_1918,1896,2319,1820,2661,2424,1937,1135,1716,2803,1592
Gene_1919,12,3,11,9,10,8,9,20,8,4
Gene_1920,641,438,533,935,519,745,806,744,602,620
Gene_1921,95,140,84,117,105,85,92,109,90,105
Gene_1922,3472,3420,2638,3333,3348,2924,3446,3540,3131,2980
Gene_1923,39,47,11,54,58,25,63,29,62,23
Gene_1924,66,36,22,29,37,40,22,51,46,34
Gene_1925,138,179,135,160,150,169,165,167,166,141
Gene_1926,694,613,604,593,636,656,634,635,630,659
Gene_1927,47,56,47,54,43,34,52,40,58,52
Gene_1928,49,67,50,42,46,72,50,57,40,75
Gene_1929,203,222,207,251,345,311,240,214,241,196
Gene_1930,556,392,481,354,479,341,382,441,317,576
Gene_1931,197,240,221,187,204,225,217,201,220,222
Gene_1932,541,442,499,517,445,466,478,489,468,487
Gene_1933,1117,1045,1099,1321,1286,916,1105,1197,1307,1037
Gene_1934,460,463,459,405,461,438,475,428,466,467
Gene_1935,2329,2511,2619,2544,2316,2600,2658,2295,2593,2484
Gene_1936,936,742,898,848,919,955,911,902,922,892
Gene_1937,543,559,552,634,525,629,686,512,524,875
Gene_1938,211,203,189,216,206,209,194,193,203,193
Gene_1939,115,118,71,91,120,137,176,72,101,113
Gene_1940,38,31,39,59,62,47,35,51,24,79
Gene_1941,3466,3391,4079,4980,3488,3402,3989,3907,3418,3991
Gene_1942,1859,2174,1560,1900,1478,1761,1901,1199,1212,1330
Gene_1943,71,62,185,71,98,106,99,141,79,46
Gene_1944,350,337,284,335,334,306,292,328,331,306
Gene_1945,1467,1359,1384,1563,1243,1430,1561,1489,1330,1428
Gene_1946,38,40,36,36,36,46,38,44,34,31
Gene_1947,177,188,140,137,110,216,190,176,318,210
Gene_1948,512,566,424,360,511,514,398,605,507,414
Gene_1949,393,427,385,526,562,506,547,576,434,446
Gene_1950,11,32,26,24,14,25,20,10,23,37
Gene_1951,598,672,698,570,627,501,699,532,564,628
Gene_1952,177,179,202,173,175,189,147,216,217,261
Gene_1953,900,795,874,1001,1035,1014,781,910,794,881
Gene_1954,8,2,4,6,8,9,5,6,5,3
Gene_1955,3276,2922,3169,2819,3193,2800,3632,3250,3680,3055
Gene_1956,978,836,983,968,1028,982,1064,974,1023,1004
Gene_1957,383,431,451,411,409,442,501,405,420,437
Gene_1958,428,495,610,441,670,467,474,466,653,516
Gene_1959,3059,3269,2833,2855,3337,3205,3141,2959,3155,2736
Gene_1960,588,570,546,513,563,575,470,484,472,548
Gene_1961,1433,1519,795,1544,1454,1467,1021,1122,1269,1468
Gene_1962,144,141,128,152,151,155,157,165,131,136
Gene_1963,6415,5476,6607,5611,7077,6735,5866,6431,6810,4235
Gene_1964,9,7,5,6,11,13,5,2,2,3
Gene_1965,133,184,181,93,134,85,155,137,135,109
Gene_1966,11,5,6,10,9,9,4,8,7,5
Gene_1967,1129,956,1086,949,1101,918,1221,1095,918,1253
Gene_1968,326,268,221,278,363,261,320,281,230,212
Gene_1969,479,505,469,524,438,511,509,595,500,532
Gene_1970,217,184,181,160,165,168,166,185,174,179
Gene_1971,146,183,162,174,168,156,173,146,130,158
Gene_1972,5379,5644,5722,5849,5501,5642,5813,5783,6084,5712
Gene_1973,455,432,472,411,494,434,457,420,403,441
Gene_1974,101,115,106,106,123,102,105,106,96,107
Gene_1975,2701,2482,2902,2689,2661,2743,2833,2619,2677,2641
Gene_1976,2726,2068,2809,2439,2421,2633,2550,2731,3025,2557
Gene_1977,1806,1751,1643,2112,1600,1809,1965,1616,1592,2185
Gene_1978,229,186,218,192,266,221,261,181,234,229
Gene_1979,3525,3612,3346,3450,2774,3118,3670,3581,3292,3624
Gene_1980,329,371,314,326,298,374,311,330,365,293
Gene_1981,1248,1203,1661,1201,1388,1517,885,1512,968,1780
Gene_1982,38,104,40,50,48,63,57,101,108,70
Gene_1983,693,724,650,760,665,584,540,573,630,599
Gene_1984,109,179,117,149,126,153,147,130,145,148
Gene_1985,262,244,293,269,231,264,253,262,280,250
Gene_1986,505,503,632,448,484,575,550,592,668,583
Gene_1987,61,69,69,62,71,66,99,53,45,82
Gene_1988,779,695,758,714,592,685,581,756,662,637
Gene_1989,314,216,374,403,281,276,242,315,355,247
Gene_1990,306,341,304,314,312,307,339,315,325,328
Gene_1991,1147,1147,1318,1257,1309,1532,1321,1212,1664,1252
Gene_1992,922,897,929,802,1023,841,964,852,855,1013
Gene_1993,485,464,445,448,479,448,459,396,400,389
Gene_1994,918,726,894,793,627,757,955,912,867,939
Gene_1995,450,489,447,436,454,440,486,521,446,461
Gene_1996,340,318,303,291,294,326,317,272,350,291
Gene_1997,197,170,242,199,232,256,182,250,204,202
Gene_1998,10,18,12,11,10,7,5,9,8,11
Gene_1999,135,139,155,110,153,80,124,146,121,157
Gene_2000,391,482,380,529,343,466,381,387,421,485
Gene_2001,969,943,1063,925,874,926,911,948,965,941
Gene_2002,197,242,229,275,257,252,303,276,233,299
Gene_2003,543,577,567,625,577,616,572,492,520,513
Gene_2004,4,8,8,8,5,1,5,5,7,6
Gene_2005,10,6,25,10,30,28,7,14,12,15
Gene_2006,2000,1773,1922,1737,1741,1850,1757,1795,2024,1668
Gene_2007,1258,1330,1252,1448,1222,1403,1285,1294,1111,1360
Gene_2008,24,17,20,17,20,19,26,32,15,18
Gene_2009,481,438,404,636,486,488,609,486,565,549
Gene_2010,188,171,131,220,163,205,194,151,235,162
Gene_2011,765,710,828,893,763,848,765,688,759,752
Gene_2012,27,18,44,32,30,43,47,28,30,45
Gene_2013,33,30,26,24,46,35,37,27,25,49
Gene_2014,420,426,416,399,468,489,430,372,478,423
Gene_2015,563,581,360,509,501,717,451,544,650,750
Gene_2016,1372,1757,1387,1417,1826,1650,1322,1806,1215,1371
Gene_2017,785,788,768,781,748,787,759,808,784,789
Gene_2018,49,35,32,45,41,46,52,45,49,53
Gene_2019,122,81,67,131,113,111,90,84,84,57
Gene_2020,45,54,85,86,76,104,61,74,62,73
Gene_2021,905,789,712,817,743,763,705,819,795,810
Gene_2022,92,74,102,95,84,92,111,72,96,89
Gene_2023,488,551,505,492,541,401,511,569,469,517
Gene_2024,469,397,356,353,394,382,434,407,402,413
Gene_2025,345,295,223,364,381,297,325,303,326,328
Gene_2026,144,161,195,162,157,196,181,161,178,147
Gene_2027,41,23,16,31,21,21,37,10,32,47
Gene_2028,73,84,102,70,78,95,77,83,88,71
Gene_2029,661,391,594,333,266,494,664,447,452,520
Gene_2030,2526,2866,2867,3072,2875,3168,3060,2828,2887,2949
Gene_2031,801,767,696,958,1046,1008,853,1305,811,1149
Gene_2032,233,323,172,337,343,303,206,331,171,208
Gene_2033,58,55,42,33,45,36,24,31,38,40
Gene_2034,158,181,225,215,165,215,135,170,218,188
Gene_2035,44,42,49,76,62,67,71,48,51,44
Gene_2036,7217,6535,7165,6953,6646,6745,6352,5936,6052,7957
Gene_2037,1334,1166,1084,1109,1078,976,841,989,981,857
Gene_2038,1437,1365,900,1412,1660,1147,1756,1492,1309,1333
Gene_2039,1710,1514,1374,1432,1477,1619,1476,1835,1443,1515
Gene_2040,13,23,14,13,27,23,21,11,14,8
Gene_2041,12,8,16,8,17,10,5,24,18,14
Gene_2042,5,3,4,4,2,3,2,0,1,3
Gene_2043,51,39,98,65,56,52,57,65,73,39
Gene_2044,862,803,824,994,783,909,962,702,879,895
Gene_2045,741,654,751,758,660,592,706,661,615,661
Gene_2046,254,184,151,200,242,274,179,229,218,223
Gene_2047,477,529,536,395,532,450,633,493,585,544
Gene_2048,37,50,75,41,51,59,57,37,48,38
Gene_2049,981,1077,886,1031,929,892,921,874,1025,1037
Gene_2050,145,111,114,123,105,91,68,132,105,143
Gene_2051,123,136,105,99,100,127,127,165,108,141
Gene_2052,4,1,1,5,3,4,2,0,2,3
Gene_2053,478,431,434,472,459,476,609,397,443,482
Gene_2054,148,153,133,125,129,146,145,144,157,130
Gene_2055,265,305,228,298,164,209,282,304,317,216
Gene_2056,116,126,130,69,48,52,44,24,88,23
Gene_2057,458,458,383,423,458,415,404,451,420,461
Gene_2058,122,125,132,147,83,114,133,108,109,115
Gene_2059,1051,960,1046,893,1307,952,1121,993,1091,1037
Gene_2060,31,40,28,38,47,45,31,46,29,41
Gene_2061,5,1,1,3,4,0,2,4,1,2
Gene_2062,3887,3608,3730,3987,4613,3886,4018,3919,4116,4042
Gene_2063,653,626,658,524,652,579,641,676,617,612
Gene_2064,511,418,605,473,548,554,559,552,607,500
Gene_2065,1498,1582,1726,1781,1685,1673,1574,1741,1552,1665
Gene_2066,5,5,8,9,6,3,4,6,7,3
Gene_2067,874,1045,1214,1406,1269,1198,1119,1050,1053,1327
Gene_2068,790,827,852,828,791,844,842,721,757,773
Gene_2069,402,524,361,456,441,448,487,458,486,422
Gene_2070,1026,1007,932,907,1088,942,1175,1212,919,933
Gene_2071,44,44,15,31,29,31,15,34,30,30
Gene_2072,10,7,19,16,8,5,26,6,12,16
Gene_2073,114,100,131,101,127,113,111,129,124,110
Gene_2074,85,74,106,100,107,86,67,113,99,75
Gene_2075,7,8,5,18,7,6,5,6,5,11
Gene_2076,17,17,17,17,9,15,13,17,22,14
Gene_2077,378,416,603,518,652,632,540,464,497,556
Gene_2078,88,99,83,115,91,100,93,113,94,121
Gene_2079,57,45,33,34,62,38,70,54,39,26
Gene_2080,622,516,383,527,562,506,475,335,465,531
Gene_2081,3350,2825,3911,3034,4078,5066,1108,2441,2956,3759
Gene_2082,210,158,198,166,203,208,192,250,241,193
Gene_2083,134,143,136,154,161,135,134,132,158,140
Gene_2084,699,611,684,642,754,610,598,646,653,584
Gene_2085,59,35,72,52,44,28,33,81,74,23
Gene_2086,11,5,10,10,7,6,14,8,7,6
Gene_2087,2481,2499,2442,2014,2268,2778,2845,2634,2485,2504
Gene_2088,11,12,13,14,9,12,2,17,9,7
Gene_2089,21,26,23,40,21,34,30,26,33,33
Gene_2090,13,9,11,20,7,11,11,20,14,16
Gene_2091,12,17,6,15,21,14,23,16,16,16
Gene_2092,474,453,378,444,425,430,438,404,431,405
Gene_2093,232,238,237,347,260,214,198,141,226,203
Gene_2094,1968,2020,1679,1977,1937,1584,1810,1945,1906,2200
Gene_2095,273,258,324,233,266,262,245,226,270,322
Gene_2096,3331,3680,3756,3584,4157,3597,3101,3141,3025,4188
Gene_2097,832,784,655,726,822,843,823,786,861,712
Gene_2098,2718,2176,2077,2690,2451,2618,2788,2284,2499,2440
Gene_2099,3707,2978,3106,3042,2970,3184,2891,3450,3771,3021
Gene_2100,118,65,103,93,52,73,76,81,61,66
Gene_2101,785,770,1066,1074,667,866,680,816,797,941
Gene_2102,188,148,242,220,219,148,199,256,195,221
Gene_2103,437,358,464,337,346,317,380,444,383,400
Gene_2104,76,67,90,67,67,75,60,90,105,81
Gene_2105,577,630,502,577,575,528,597,584,565,591
Gene_2106,129,114,175,156,143,156,126,140,132,127
Gene_2107,126,123,150,121,120,135,147,127,125,111
Gene_2108,711,1037,750,824,1179,665,685,806,762,716
Gene_2109,105,145,189,112,104,143,135,158,158,128
Gene_2110,1289,1526,1157,1105,1177,998,1539,1057,1252,1355
Gene_2111,263,291,324,323,224,237,273,314,218,275
Gene_2112,1546,1518,1351,1473,1600,1483,1408,1373,1430,1503
Gene_2113,675,491,539,688,777,627,680,737,462,538
Gene_2114,345,326,324,324,371,384,431,353,338,376
Gene_2115,8,10,5,7,4,11,9,11,8,5
Gene_2116,79,122,112,132,90,156,79,93,102,79
Gene_2117,74,72,83,69,68,44,99,61,69,81
Gene_2118,185,180,177,162,192,169,179,176,222,181
Gene_2119,2272,2307,1940,1902,1868,2391,2412,1829,2155,2076
Gene_2120,3,1,4,1,3,0,2,7,4,0
Gene_2121,298,220,296,343,263,275,327,218,271,257
Gene_2122,1563,1108,1780,1386,1433,1286,1213,1546,1262,1068
Gene_2123,5,11,8,24,7,4,8,9,11,6
Gene_2124,18,23,16,38,20,23,37,13,17,10
Gene_2125,476,556,464,536,479,494,449,434,596,451
Gene_2126,2513,1797,3094,2167,2182,2543,2285,2226,2453,2267
Gene_2127,38,28,41,44,46,44,36,51,35,36
Gene_2128,366,223,329,330,349,299,339,287,360,338
Gene_2129,4,3,12,12,6,11,7,2,6,3
Gene_2130,22,28,18,28,15,29,28,31,26,13
Gene_2131,60,34,22,58,30,19,22,43,44,38
Gene_2132,740,756,915,811,945,653,827,793,949,847
Gene_2133,96,65,66,76,53,39,89,46,65,35
Gene_2134,1023,743,1074,1022,838,1252,776,1072,1153,1197
Gene_2135,1990,1975,1745,1843,1280,1703,2222,2043,2069,1691
Gene_2136,234,186,201,228,196,200,215,178,179,209
Gene_2137,2021,1745,2021,2305,1563,2146,1949,1872,1841,1888
Gene_2138,62,57,62,56,72,60,73,65,42,51
Gene_2139,45,46,43,56,46,31,40,39,47,46
Gene_2140,103,114,84,85,82,93,93,78,99,101
Gene_2141,463,437,355,566,453,667,550,440,432,580
Gene_2142,765,641,1006,904,1047,868,897,583,588,802
Gene_2143,1052,1118,977,1092,1072,1065,1116,1119,971,1056
Gene_2144,88,63,52,62,72,70,71,59,69,66
Gene_2145,1598,1348,3121,2228,1646,2017,1954,2003,1171,1851
Gene_2146,172,102,102,117,106,106,95,113,91,82
Gene_2147,85,76,76,81,107,103,95,90,80,101
Gene_2148,4092,4155,3547,3489,2181,2718,3139,2916,3602,2875
Gene_2149,762,640,560,562,458,642,539,587,793,564
Gene_2150,50,54,43,54,33,37,40,50,65,49
Gene_2151,203,244,262,267,241,292,303,407,219,285
Gene_2152,864,756,1261,1448,949,915,941,850,1003,1240
Gene_2153,530,475,632,494,488,456,581,485,462,474
Gene_2154,7,5,12,4,12,18,5,14,5,6
Gene_2155,33,15,28,30,10,21,29,15,21,11
Gene_2156,217,262,191,241,224,257,217,236,220,218
Gene_2157,9,11,12,9,9,9,4,16,4,3
Gene_2158,1204,1400,1392,1329,1028,1057,1293,1047,1162,1422
Gene_2159,12,13,20,9,13,27,9,8,15,13
Gene_2160,525,578,626,612,492,598,587,562,592,540
Gene_2161,816,589,714,858,573,698,715,860,1089,685
Gene_2162,830,924,865,873,870,864,749,768,786,832
Gene_2163,141,129,141,158,153,155,156,187,146,121
Gene_2164,207,205,222,245,209,231,200,236,213,212
Gene_2165,449,452,394,293,434,406,513,339,522,373
Gene_2166,162,196,200,170,154,194,173,208,137,153
Gene_2167,21,31,29,34,23,29,35,29,11,25
Gene_2168,9,22,24,15,24,10,22,10,20,8
Gene_2169,973,1332,1052,748,1227,1205,1068,1044,1117,1053
Gene_2170,177,188,158,234,207,198,154,167,242,291
Gene_2171,6,8,25,22,24,18,26,17,12,23
Gene_2172,1108,1048,978,1060,1037,1046,1062,1049,1131,1039
Gene_2173,294,564,283,558,607,609,374,641,339,510
Gene_2174,32,29,51,34,34,46,49,35,36,38
Gene_2175,807,692,711,726,772,808,750,773,714,761
Gene_2176,72,104,86,88,72,105,98,88,81,92
Gene_2177,119,42,81,98,81,113,88,78,139,92
Gene_2178,265,312,279,248,247,254,266,281,299,247
Gene_2179,125,117,89,91,112,112,128,82,131,95
Gene_2180,1,8,9,5,5,5,2,1,5,1
Gene_2181,40,49,64,47,65,59,51,61,49,59
Gene_2182,13,10,4,11,6,7,17,8,14,16
Gene_2183,496,427,494,480,472,465,517,530,417,492
Gene_2184,1205,1085,1418,1204,960,1398,1677,1424,1532,1256
Gene_2185,484,596,495,515,517,510,494,498,506,488
Gene_2186,211,235,191,255,212,196,179,243,218,179
Gene_2187,1175,1169,1088,1151,1148,1192,1163,1193,1173,1226
Gene_2188,733,860,677,561,532,737,622,742,729,654
Gene_2189,3386,2400,3362,3220,3009,3572,2736,2874,3057,3038
Gene_2190,329,281,350,341,314,305,313,308,288,337
Gene_2191,799,595,764,852,818,1080,1190,1179,808,648
Gene_2192,560,625,522,656,649,578,580,602,570,494
Gene_2193,432,392,301,398,369,433,390,405,326,446
Gene_2194,125,115,113,111,115,104,106,126,106,111
Gene_2195,3,3,3,1,4,1,2,4,3,3
Gene_2196,456,497,471,494,450,454,442,503,487,437
Gene_2197,79,108,61,79,59,95,85,79,59,64
Gene_2198,5137,4046,4646,5759,4799,5425,4929,5544,5517,4930
